timestamp,open,high,low,close,volume
1609479060,1436.35,1437.5,1436.3,1437.05,13940
1609479120,1437.5,1438.9,1437.05,1438.2,6493
1609479180,1438.65,1439,1438.15,1438.55,8060
1609479240,1438.55,1439.05,1438.5,1438.75,5226
1609479300,1438.75,1439.35,1438.75,1439.05,7060
1609479360,1439.2,1439.3,1438.8,1438.8,6026
1609479420,1438.85,1439,1437.15,1437.15,13627
1609479480,1437.5,1437.5,1436.5,1437,22565
1609479540,1436.9,1437,1436.75,1436.95,4886
1609479600,1436.95,1436.95,1436.85,1436.95,6907
1609479660,1436.95,1437,1436.75,1436.75,8921
1609479720,1437,1437,1436.2,1436.5,17330
1609479780,1436.35,1436.75,1436.1,1436.75,16470
1609479840,1436.6,1436.9,1436.55,1436.7,3317
1609479900,1436.8,1437,1436.7,1436.9,5745
1609479960,1436.9,1439.25,1436.9,1439.1,43533
1609480020,1439,1439.1,1439,1439,40739
1609480080,1439.05,1440.45,1439,1440.1,44490
1609480140,1440.1,1440.25,1440,1440,21821
1609480200,1440.05,1440.05,1438.1,1438.75,6751
1609480260,1438.75,1438.8,1437.9,1437.9,9051
1609480320,1438,1438,1437.7,1438,2865
1609480380,1438,1438,1437.8,1438,13506
1609480440,1438,1438,1437.3,1437.5,9132
1609480500,1437.3,1437.5,1437.3,1437.45,5591
1609480560,1437.4,1438,1437.4,1437.95,3105
1609480620,1437.95,1438,1437.55,1437.95,3707
1609480680,1437.95,1437.95,1437.3,1437.5,5360
1609480740,1437.35,1438,1437.35,1438,4273
1609480800,1438,1438,1437.65,1437.75,1889
1609480860,1438,1438,1437.35,1437.65,4044
1609480920,1437.65,1438,1437.65,1437.95,4786
1609480980,1437.8,1437.95,1437.3,1437.6,5209
1609481040,1437.3,1437.75,1437.05,1437.25,3423
1609481100,1437.55,1437.65,1437,1437.6,6111
1609481160,1437.6,1438,1437.5,1437.75,1331
1609481220,1438,1438,1436.5,1436.5,10224
1609481280,1436.9,1436.9,1436,1436,11519
1609481340,1436.3,1436.55,1435,1435.15,24333
1609481400,1435,1435.7,1435,1435.3,7581
1609481460,1435.3,1436,1435.1,1435.5,5670
1609481520,1435.5,1436,1435.5,1435.95,3084
1609481580,1435.8,1436.6,1435.8,1436.55,5873
1609481640,1436.55,1436.55,1435,1435.6,31938
1609481700,1435.6,1436.25,1435.55,1436,3856
1609481760,1436,1436.15,1435.5,1436,4967
1609481820,1435.9,1436.25,1435.55,1435.6,3764
1609481880,1435.6,1436,1435.6,1435.8,1682
1609481940,1435.85,1436,1435.75,1436,5123
1609482000,1435.8,1436,1435.8,1435.95,1725
1609482060,1435.9,1436,1435.5,1435.65,8084
1609482120,1436,1436,1435.15,1435.3,5703
1609482180,1435.3,1435.95,1435.2,1435.25,3054
1609482240,1435.2,1435.5,1435.2,1435.2,5739
1609482300,1435.2,1435.25,1433,1433.9,56616
1609482360,1433.85,1433.95,1433.1,1433.5,16854
1609482420,1433.7,1434.25,1433.5,1433.7,5012
1609482480,1433.65,1434,1432.1,1433,20815
1609482540,1432.55,1433.55,1432.55,1432.85,12991
1609482600,1433.35,1433.35,1432.4,1433,10129
1609482660,1432.9,1433.2,1432.55,1432.55,11494
1609482720,1432.9,1433,1432.2,1432.25,8745
1609482780,1432.2,1433,1432.2,1432.5,4661
1609482840,1432.55,1433.25,1432.4,1432.95,10861
1609482900,1432.95,1433.9,1432.85,1433.35,8394
1609482960,1433.5,1434.5,1433,1433.4,18580
1609483020,1433.2,1433.8,1432.95,1433.25,8083
1609483080,1433.25,1434.35,1433.25,1434.05,4040
1609483140,1433.95,1434.4,1433.75,1433.95,6872
1609483200,1434.05,1434.8,1433.85,1434.25,7818
1609483260,1434.25,1434.5,1434,1434.1,3776
1609483320,1434.1,1434.3,1434,1434.1,4998
1609483380,1434.1,1434.1,1433.5,1434.05,11279
1609483440,1434.1,1434.1,1433.35,1433.6,7512
1609483500,1433.6,1433.75,1433.35,1433.65,4908
1609483560,1433.55,1434,1433.5,1433.75,2572
1609483620,1433.8,1434,1433.75,1433.95,3461
1609483680,1434,1434.45,1433.55,1433.8,10240
1609483740,1433.8,1433.95,1433.7,1433.7,2171
1609483800,1433.7,1433.9,1433.6,1433.8,2563
1609483860,1433.9,1433.9,1433.55,1433.6,3778
1609483920,1433.6,1433.8,1433.5,1433.65,2847
1609483980,1433.65,1433.9,1433.6,1433.6,2938
1609484040,1433.7,1433.9,1433.6,1433.9,2177
1609484100,1433.7,1433.9,1432.75,1432.9,21455
1609484160,1432.9,1433.25,1432.9,1433.1,1511
1609484220,1433.1,1433.35,1433,1433,2773
1609484280,1433,1433.4,1433,1433.25,2938
1609484340,1433.25,1434.45,1433.25,1433.95,12806
1609484400,1433.95,1435.5,1433.95,1435.5,22822
1609484460,1435.6,1435.85,1435.05,1435.05,9359
1609484520,1435.05,1435.65,1435,1435.4,8904
1609484580,1435.05,1435.5,1435,1435.3,6851
1609484640,1435.1,1435.5,1435.1,1435.45,4682
1609484700,1435.1,1435.15,1433.05,1434.35,19597
1609484760,1434.2,1434.4,1433.55,1433.8,3057
1609484820,1434,1434,1433.8,1434,2915
1609484880,1433.9,1434.25,1433.85,1434.15,6422
1609484940,1434,1434.9,1434,1434.9,4369
1609485000,1434.4,1434.9,1434.05,1434.5,6037
1609485060,1434.35,1434.75,1433.8,1434.5,6888
1609485120,1434.35,1434.5,1433.5,1434.15,4719
1609485180,1434.15,1434.5,1434.15,1434.4,4089
1609485240,1434.45,1434.5,1434.1,1434.4,3588
1609485300,1434.1,1434.5,1434.1,1434.2,2744
1609485360,1434.4,1434.5,1433.55,1433.55,8604
1609485420,1433.5,1433.75,1433.1,1433.75,3923
1609485480,1433.55,1433.9,1433.25,1433.3,2109
1609485540,1433.4,1433.4,1433,1433,14798
1609485600,1433.05,1433.35,1431.55,1432.5,26501
1609485660,1431.9,1432.5,1431.65,1432.4,8465
1609485720,1432.4,1433.6,1432.3,1433.55,3747
1609485780,1433.6,1434,1433,1433.3,7420
1609485840,1433.05,1433.85,1432.2,1433.55,3303
1609485900,1433.65,1434,1433.3,1433.85,5223
1609485960,1433.5,1434,1433.45,1433.55,4844
1609486020,1433.55,1433.95,1433.5,1433.5,2313
1609486080,1433.95,1433.95,1433.5,1433.9,2454
1609486140,1433.9,1434,1433.7,1433.85,2861
1609486200,1434,1434,1433.7,1434,2261
1609486260,1434,1434,1432.5,1433.55,12282
1609486320,1433.55,1433.95,1433.05,1433.95,3063
1609486380,1433.95,1433.95,1433.8,1433.8,3632
1609486440,1433.95,1434.5,1433.8,1434.5,15334
1609486500,1434.5,1434.95,1434.25,1434.8,3502
1609486560,1434.55,1434.8,1434.55,1434.7,2263
1609486620,1434.7,1434.75,1434.25,1434.45,2813
1609486680,1434.3,1434.45,1434.05,1434.2,4489
1609486740,1434.1,1434.35,1434.05,1434.2,2902
1609486800,1434.35,1434.7,1434.2,1434.25,3079
1609486860,1434.55,1434.6,1434.3,1434.45,1649
1609486920,1434.55,1435,1434.45,1434.8,6885
1609486980,1435,1435,1434.85,1434.95,2966
1609487040,1435,1435,1434.5,1434.55,5779
1609487100,1434.6,1434.6,1434.05,1434.3,11809
1609487160,1434.3,1434.9,1434.1,1434.45,5435
1609487220,1434.9,1435.9,1434.5,1434.95,21054
1609487280,1435,1435,1434.3,1434.75,3501
1609487340,1434.4,1435,1434.4,1434.8,2724
1609487400,1434.85,1434.85,1434.4,1434.5,5485
1609487460,1434.5,1434.5,1433.9,1433.95,9337
1609487520,1433.9,1434,1433.6,1433.6,7534
1609487580,1433.7,1434,1433.7,1433.9,2112
1609487640,1433.9,1434.5,1433.7,1434.4,3497
1609487700,1434.5,1434.8,1434.4,1434.7,1935
1609487760,1434.6,1434.85,1434.6,1434.75,3805
1609487820,1434.85,1435,1434.65,1434.65,2827
1609487880,1434.65,1434.9,1434.3,1434.55,3484
1609487940,1434.55,1434.9,1434.2,1434.75,5049
1609488000,1434.7,1434.7,1434.1,1434.4,1975
1609488060,1434.7,1434.85,1434.25,1434.5,2164
1609488120,1434.35,1434.75,1434.2,1434.75,2250
1609488180,1434.75,1434.75,1434.35,1434.5,1878
1609488240,1434.7,1434.7,1434.45,1434.5,1957
1609488300,1434.65,1434.7,1434.55,1434.7,1216
1609488360,1434.75,1434.75,1434.2,1434.5,5158
1609488420,1434.4,1434.7,1434.25,1434.5,3965
1609488480,1434.25,1434.4,1433.3,1433.9,6693
1609488540,1433.9,1434.55,1433.75,1434.55,1889
1609488600,1434.5,1434.7,1432,1434.05,20481
1609488660,1434.55,1434.55,1433.2,1433.9,2057
1609488720,1433.75,1434,1433.35,1433.6,6080
1609488780,1433.95,1433.95,1432.8,1433.65,3837
1609488840,1433.65,1433.8,1432.9,1433.65,6097
1609488900,1433.7,1433.75,1433.3,1433.55,1742
1609488960,1433.55,1433.85,1433.45,1433.85,1676
1609489020,1433.85,1434,1433.55,1433.95,2841
1609489080,1433.8,1434,1433.8,1433.95,20059
1609489140,1433.95,1434.75,1433.95,1433.95,4429
1609489200,1434,1434,1433.55,1433.95,4086
1609489260,1433.95,1434,1433.65,1434,2492
1609489320,1434,1434,1432.6,1432.7,12370
1609489380,1432.95,1433,1432.8,1432.95,4116
1609489440,1432.95,1433,1432.95,1432.95,3498
1609489500,1432.95,1433,1432.65,1432.8,5910
1609489560,1432.95,1433,1432.15,1432.35,7667
1609489620,1432.35,1433,1432.35,1432.7,5316
1609489680,1432.7,1433,1432.25,1432.6,3183
1609489740,1432.55,1433,1432.55,1432.7,2630
1609489800,1432.85,1433.1,1432.35,1432.8,6547
1609489860,1432.95,1433.5,1432.8,1433.5,1797
1609489920,1433.45,1434,1433.45,1433.9,7028
1609489980,1433.95,1434,1433.6,1433.9,5745
1609490040,1433.75,1434,1433.6,1433.7,3420
1609490100,1433.6,1433.95,1433.05,1433.4,4953
1609490160,1433.05,1433.8,1433.05,1433.8,5454
1609490220,1433.75,1433.95,1433.2,1433.45,3206
1609490280,1433.45,1433.5,1433.2,1433.3,12330
1609490340,1433.5,1433.9,1433.05,1433.55,7855
1609490400,1433.6,1433.95,1433.05,1433.05,8285
1609490460,1433.35,1433.35,1432.65,1432.95,6714
1609490520,1433.2,1433.4,1432.55,1433.15,2731
1609490580,1433.15,1433.4,1433,1433.15,2405
1609490640,1433.1,1433.4,1433,1433.3,1896
1609490700,1433.3,1433.4,1432.95,1433.1,11865
1609490760,1427.1,1431.6,1427.1,1431.4,122195
1609490820,1431.25,1431.95,1431.25,1431.75,4466
1609490880,1431.75,1432.65,1431.6,1432.1,7301
1609490940,1432.1,1432.45,1431.6,1431.95,5700
1609491000,1431.6,1432.9,1431.5,1432.75,9552
1609491060,1432.55,1434,1432.1,1433.95,22482
1609491120,1433.25,1434,1433.2,1433.6,11726
1609491180,1433.6,1434.9,1433.6,1434.65,29799
1609491240,1434.65,1434.8,1434.1,1434.3,4770
1609491300,1434.2,1434.5,1434.2,1434.35,5579
1609491360,1434.35,1434.5,1434,1434.3,8883
1609491420,1434.3,1434.4,1434.05,1434.35,3361
1609491480,1434.35,1434.4,1434,1434.05,3375
1609491540,1434.05,1434.4,1434,1434.3,8782
1609491600,1434,1434.4,1434,1434.4,4777
1609491660,1434.4,1434.4,1434.3,1434.4,3417
1609491720,1434.4,1434.6,1434.3,1434.45,5079
1609491780,1434.45,1434.5,1434.4,1434.45,3447
1609491840,1434.45,1435.75,1434.4,1435.4,29296
1609491900,1435.5,1435.5,1434.2,1434.7,5029
1609491960,1434.3,1434.7,1433.2,1434,7141
1609492020,1434,1434.45,1433.75,1433.85,1765
1609492080,1433.75,1434.4,1433.75,1434,3725
1609492140,1433.95,1434.5,1433.95,1434.5,2207
1609492200,1434.45,1434.85,1434.4,1434.85,4587
1609492260,1434.75,1434.75,1433.65,1434.5,4907
1609492320,1434.05,1434.5,1433.8,1434.1,3203
1609492380,1433.8,1434.5,1433.45,1434.05,13168
1609492440,1434.05,1434.05,1433.4,1433.85,3994
1609492500,1433.55,1434,1433.5,1433.6,3570
1609492560,1433.8,1433.9,1431.4,1431.4,14851
1609492620,1431.35,1432.65,1431,1432,12997
1609492680,1432,1432,1431.6,1431.85,6490
1609492740,1431.85,1432.95,1431.5,1432,9728
1609492800,1431.55,1432.8,1431.55,1432.5,9973
1609492860,1432.5,1432.55,1431.85,1432.5,4096
1609492920,1432.3,1432.95,1432,1432.65,10105
1609492980,1432.65,1432.8,1431.9,1431.9,7121
1609493040,1432,1432.6,1431.75,1432.05,7730
1609493100,1432,1432.4,1431.75,1432.35,6267
1609493160,1432.35,1432.35,1431.6,1431.75,5594
1609493220,1431.6,1432,1431.5,1431.95,8038
1609493280,1431.55,1431.95,1431.5,1431.9,5939
1609493340,1431.7,1432,1431.55,1431.8,7618
1609493400,1431.65,1431.8,1430.5,1431.15,19454
1609493460,1430.6,1431.05,1430.2,1430.95,22237
1609493520,1430.95,1431,1430.1,1430.95,16141
1609493580,1431,1431,1430.25,1430.4,12564
1609493640,1430.75,1431,1430.1,1430.75,18558
1609493700,1430.75,1430.75,1429.3,1429.5,32108
1609493760,1429.45,1429.8,1428.6,1429,18344
1609493820,1429,1429,1426.9,1426.9,53364
1609493880,1426.9,1427,1425.15,1426.65,50751
1609493940,1426.5,1426.6,1425,1425.1,35326
1609494000,1425.5,1426.5,1425,1426.5,33814
1609494060,1427,1427,1425,1426,39625
1609494120,1426,1426,1425.3,1425.9,19915
1609494180,1425.9,1426,1424.3,1424.3,38577
1609494240,1425.25,1425.25,1423.35,1423.95,41348
1609494300,1424,1424,1423,1424,41125
1609494360,1423.65,1424.05,1422.35,1423.55,53830
1609494420,1423.55,1423.55,1421.4,1422.85,89854
1609494480,1422.85,1423,1421.2,1422.35,36888
1609494540,1423,1424,1422.4,1424,37579
1609494600,1424,1425.95,1423.3,1425.55,49091
1609494660,1425.55,1428.6,1421.85,1423.9,119454
1609494720,1423.95,1425.4,1423.65,1424.55,21843
1609494780,1424.55,1424.55,1422.5,1424.2,19349
1609494840,1424.45,1425.3,1422.9,1425.25,21672
1609494900,1424.35,1425.3,1423,1424,14369
1609494960,1423.95,1424.3,1421.65,1423,35256
1609495020,1423,1423,1422.15,1422.8,14269
1609495080,1422.65,1422.9,1420.6,1421.5,25494
1609495140,1421.95,1423.45,1421.55,1423.45,16686
1609495200,1423.45,1423.45,1423.45,1423.45,10
1609731900,1438,1438,1429,1432.6,110709
1609731960,1432.6,1433.75,1432.2,1432.2,36420
1609732020,1432.6,1432.6,1430.45,1431.05,37701
1609732080,1430.95,1432,1430.85,1432,60615
1609732140,1432,1433,1431,1431.6,44071
1609732200,1431.45,1432,1430,1430.05,40316
1609732260,1430.3,1431.45,1430.25,1431.05,19475
1609732320,1431.05,1432.2,1431,1431.55,19751
1609732380,1431.55,1432.1,1431,1431.05,12032
1609732440,1431.05,1431.55,1430.3,1430.6,21482
1609732500,1430.3,1430.8,1428.45,1429,32309
1609732560,1428.45,1428.9,1426.65,1427.75,41563
1609732620,1427.6,1428.35,1427.25,1428,14982
1609732680,1428,1431.65,1427.75,1430.1,26671
1609732740,1430.65,1431.05,1430.2,1430.85,7454
1609732800,1430.95,1431.55,1430.55,1431,13205
1609732860,1431,1431.45,1430.6,1431,12606
1609732920,1430.95,1430.95,1428.7,1429.1,16169
1609732980,1428.45,1429.15,1428,1428.2,14842
1609733040,1428,1429,1427.5,1428.5,16218
1609733100,1428,1429,1427.6,1428.4,9640
1609733160,1428.9,1429,1428.25,1428.8,8562
1609733220,1428.3,1429.45,1428,1428.55,11152
1609733280,1428,1428.65,1427,1427.65,26856
1609733340,1427.7,1427.9,1426,1426.15,39812
1609733400,1426.65,1427,1426.1,1426.1,14605
1609733460,1426.4,1427,1426,1426.65,13969
1609733520,1426.75,1426.95,1426.65,1426.8,12114
1609733580,1426.8,1427.15,1426.5,1427,15079
1609733640,1427.15,1428,1427.1,1427.55,11520
1609733700,1427.1,1427.55,1426.2,1427.3,21419
1609733760,1427.4,1427.7,1426.7,1427.7,18468
1609733820,1427.85,1428.7,1427.75,1427.9,10008
1609733880,1427.95,1429,1427.95,1427.95,152115
1609733940,1427.95,1428.45,1426.8,1426.8,11207
1609734000,1426.75,1426.95,1426.3,1426.5,13953
1609734060,1426.5,1427.75,1426.5,1426.65,12122
1609734120,1426.75,1429,1426.7,1428.15,16464
1609734180,1428.15,1428.45,1427.55,1427.95,7175
1609734240,1428,1428.1,1427.15,1427.5,11348
1609734300,1427.15,1427.5,1426.85,1427.35,7885
1609734360,1427.35,1428,1426.8,1427.55,8832
1609734420,1427.5,1429,1427.4,1428.75,17760
1609734480,1428.8,1429.8,1428.2,1428.8,36305
1609734540,1428.8,1429.45,1428.15,1429.1,11468
1609734600,1429.15,1429.15,1428.5,1428.6,10482
1609734660,1429.3,1429.3,1428.25,1428.55,9055
1609734720,1428.55,1428.55,1427.65,1427.65,9000
1609734780,1428.25,1428.3,1427.5,1428.3,9628
1609734840,1428.3,1428.3,1427.6,1427.95,5396
1609734900,1427.95,1428,1427.2,1427.45,10938
1609734960,1427.8,1427.8,1427.3,1427.35,7401
1609735020,1427.35,1428.55,1427.2,1428,13087
1609735080,1428,1428.5,1427.9,1428.4,5701
1609735140,1428.4,1428.4,1428,1428.2,4839
1609735200,1428.05,1428.3,1427.6,1427.8,8083
1609735260,1427.8,1428.25,1427.4,1427.7,5627
1609735320,1427.7,1428.25,1427.3,1428.2,7082
1609735380,1427.7,1428.5,1427.55,1428,6871
1609735440,1428,1428.15,1427.5,1428.1,5525
1609735500,1427.55,1428,1427.25,1427.55,8917
1609735560,1427.55,1428.15,1427.5,1427.75,5165
1609735620,1427.75,1428.45,1427.6,1428.4,4759
1609735680,1428.4,1428.4,1428,1428,3653
1609735740,1428.35,1428.35,1428,1428.3,4930
1609735800,1428.3,1428.35,1427.5,1428.2,7562
1609735860,1428.15,1428.15,1427.6,1428,4870
1609735920,1428,1428.45,1427.55,1428.35,12209
1609735980,1428.4,1428.5,1428.05,1428.45,4974
1609736040,1428.05,1428.5,1427.85,1427.9,5205
1609736100,1427.75,1428.35,1427.75,1428.2,5112
1609736160,1428.35,1428.45,1427.7,1428.1,4867
1609736220,1428.1,1428.45,1428.05,1428.25,4759
1609736280,1428.25,1428.5,1428.1,1428.25,3785
1609736340,1428.45,1428.5,1428,1428.5,5126
1609736400,1428.1,1428.45,1425,1426.95,48780
1609736460,1427.4,1427.4,1426.5,1426.95,7765
1609736520,1426.95,1426.95,1426.3,1426.5,7134
1609736580,1426.7,1426.7,1426,1426,10326
1609736640,1426,1426,1425,1425.35,14827
1609736700,1425.1,1426.45,1425.05,1426.45,13566
1609736760,1425.85,1426,1423.75,1424.2,49892
1609736820,1424.45,1425.5,1423.9,1425,19254
1609736880,1424.55,1425,1424.5,1424.85,7955
1609736940,1424.85,1424.85,1424.25,1424.8,11073
1609737000,1424.55,1426.9,1424.55,1426.5,24658
1609737060,1426.5,1426.5,1424.85,1425.45,41310
1609737120,1425.45,1427,1425.3,1426.9,9944
1609737180,1426.85,1426.9,1426.4,1426.9,6710
1609737240,1426.9,1426.9,1426.05,1426.45,7141
1609737300,1426.45,1426.95,1426,1426.9,10339
1609737360,1427,1427,1425.45,1425.95,12852
1609737420,1425.75,1426,1425,1425.25,8732
1609737480,1424.95,1424.95,1418.3,1419.75,140144
1609737540,1419.5,1421.1,1419.5,1420.65,45592
1609737600,1420.55,1420.6,1417.4,1419.1,33233
1609737660,1419.05,1420.45,1418.5,1420,27412
1609737720,1420.45,1420.45,1419.05,1420,24712
1609737780,1419.95,1420.55,1419.5,1420.4,18232
1609737840,1420.6,1421.5,1420,1420.4,32309
1609737900,1420.5,1420.5,1419,1419.5,12581
1609737960,1419.5,1419.5,1418.3,1418.3,12300
1609738020,1418.45,1418.5,1413.5,1416.25,69341
1609738080,1416,1416.05,1414.15,1415.4,30471
1609738140,1415,1416.75,1414.65,1414.65,31799
1609738200,1415,1415,1404.3,1407.6,128456
1609738260,1407.6,1408.9,1406,1408.9,42838
1609738320,1408.9,1410,1408.55,1409.75,24428
1609738380,1409.75,1410.3,1407,1407,97490
1609738440,1406.95,1406.95,1405,1405,34514
1609738500,1405.55,1405.55,1399,1403.4,100660
1609738560,1402.75,1404.4,1402.45,1404.4,37336
1609738620,1404.15,1408.25,1403.6,1408.2,30373
1609738680,1407.3,1408.95,1407.3,1408.45,28497
1609738740,1408.45,1408.45,1406.15,1408,22058
1609738800,1408,1408.5,1407,1408.1,13872
1609738860,1408.15,1408.85,1407.45,1408.25,11175
1609738920,1408.15,1410,1408.15,1409.5,32284
1609738980,1409.5,1410.6,1409.5,1409.9,33599
1609739040,1409.5,1410,1408.5,1408.5,18821
1609739100,1408.5,1410.55,1408,1410,21629
1609739160,1410,1411,1410,1410.9,12536
1609739220,1410.9,1410.9,1408.4,1409,24573
1609739280,1408.95,1409.3,1408,1409.3,21970
1609739340,1409,1410,1407.5,1407.95,20637
1609739400,1407.95,1409.7,1407.95,1409.45,8631
1609739460,1409.2,1409.65,1409,1409,8548
1609739520,1409,1409,1408.15,1408.85,10152
1609739580,1408.85,1408.85,1407.3,1408.45,24535
1609739640,1408.45,1408.85,1407.9,1408.1,7927
1609739700,1407.8,1409.85,1407.8,1409.7,15003
1609739760,1409.7,1410,1409.05,1409.9,11883
1609739820,1409.9,1410,1409.2,1409.5,26476
1609739880,1409.8,1410,1409.05,1409.9,11022
1609739940,1410,1410,1409.05,1409.9,16609
1609740000,1409.9,1410,1409.55,1409.7,8968
1609740060,1409.75,1413.95,1409.75,1413.65,46440
1609740120,1414,1414,1413,1413.4,20674
1609740180,1413.5,1414.9,1413.35,1414.75,17679
1609740240,1414.9,1415.7,1414,1415,21927
1609740300,1415.6,1416.9,1415.15,1416.9,24974
1609740360,1416.7,1416.75,1416,1416.25,15028
1609740420,1416.15,1416.15,1414.5,1415,28091
1609740480,1415,1415.95,1414.1,1415.9,31644
1609740540,1415.15,1415.85,1415,1415.1,8458
1609740600,1415.1,1416.5,1415.1,1416.45,17646
1609740660,1416,1416.45,1415.75,1415.75,10111
1609740720,1416.05,1417.8,1416,1417.2,27276
1609740780,1417.35,1418,1417.1,1417.5,13354
